"","ECO_CLI","ID_SITE","DATE","effectif_jour_mean","peak_date"
"467","Atlantic","50PL2",2009-05-29,952,2009-06-25
"468","Atlantic","51PL1",2009-03-03,0,2009-06-25
"469","Atlantic","51PL1",2009-03-10,0,2009-06-25
"470","Atlantic","51PL1",2009-03-17,0,2009-06-25
"471","Atlantic","51PL1",2009-03-24,0,2009-06-25
"472","Atlantic","51PL1",2009-03-31,0,2009-06-25
"473","Atlantic","51PL1",2009-04-07,34,2009-06-25
"474","Atlantic","51PL1",2009-04-14,78,2009-06-25
"475","Atlantic","51PL1",2009-04-21,9,2009-06-25
"476","Atlantic","51PL1",2009-04-28,1,2009-06-25
"477","Atlantic","51PL1",2009-05-26,2504,2009-06-25
"478","Atlantic","51PL1",2009-06-24,66,2009-06-25
"479","Atlantic","53PL1",2009-03-03,0,2009-06-25
"480","Atlantic","53PL1",2009-03-10,0,2009-06-25
"481","Atlantic","53PL1",2009-03-17,0,2009-06-25
"482","Atlantic","53PL1",2009-03-24,0,2009-06-25
"483","Atlantic","53PL1",2009-03-31,7,2009-06-25
"484","Atlantic","53PL1",2009-04-07,4,2009-06-25
"485","Atlantic","53PL1",2009-04-15,128,2009-06-25
"486","Atlantic","53PL1",2009-04-21,38,2009-06-25
"487","Atlantic","53PL1",2009-04-28,0,2009-06-25
"488","Atlantic","53PL1",2009-05-27,77,2009-06-25
"489","Atlantic","53PL2",2009-03-03,0,2009-06-25
"490","Atlantic","53PL2",2009-03-10,0,2009-06-25
"491","Atlantic","53PL2",2009-03-17,0,2009-06-25
"492","Atlantic","53PL2",2009-03-24,1,2009-06-25
"493","Atlantic","53PL2",2009-03-31,3,2009-06-25
"494","Atlantic","53PL2",2009-04-07,12,2009-06-25
"495","Atlantic","53PL2",2009-04-15,253,2009-06-25
"496","Atlantic","53PL2",2009-04-21,31,2009-06-25
"497","Atlantic","53PL2",2009-04-28,1,2009-06-25
"498","Atlantic","53PL2",2009-05-27,18,2009-06-25
"499","Atlantic","53PL2",2009-06-23,667,2009-06-25
"500","Atlantic","56PL11",2009-03-04,0,2009-06-25
"501","Atlantic","56PL11",2009-03-10,0,2009-06-25
"502","Atlantic","56PL11",2009-03-18,0,2009-06-25
"503","Atlantic","56PL11",2009-03-24,0,2009-06-25
"504","Atlantic","56PL11",2009-04-01,1,2009-06-25
"505","Atlantic","56PL11",2009-04-08,0,2009-06-25
"506","Atlantic","56PL11",2009-04-14,56,2009-06-25
"507","Atlantic","56PL11",2009-04-21,86,2009-06-25
"508","Atlantic","56PL11",2009-04-28,6,2009-06-25
"509","Atlantic","56PL11",2009-05-27,202,2009-06-25
"510","Atlantic","56PL11",2009-06-23,166,2009-06-25
"511","Atlantic","56PL12",2009-03-04,0,2009-06-25
"512","Atlantic","56PL12",2009-03-10,0,2009-06-25
"513","Atlantic","56PL12",2009-03-18,6,2009-06-25
"514","Atlantic","56PL12",2009-03-24,0,2009-06-25
"515","Atlantic","56PL12",2009-04-01,2,2009-06-25
"516","Atlantic","56PL12",2009-04-08,14,2009-06-25
"517","Atlantic","56PL12",2009-04-15,237,2009-06-25
"518","Atlantic","56PL12",2009-04-21,317,2009-06-25
"519","Atlantic","56PL12",2009-04-28,7,2009-06-25
"520","Atlantic","56PL12",2009-05-27,212,2009-06-25
"521","Atlantic","56PL12",2009-06-23,526,2009-06-25
"522","Atlantic","59PL3",2009-03-03,0,2009-06-25
"523","Atlantic","59PL3",2009-03-10,0,2009-06-25
"524","Atlantic","59PL3",2009-03-18,0,2009-06-25
"525","Atlantic","59PL3",2009-03-24,0,2009-06-25
"526","Atlantic","59PL3",2009-04-01,0,2009-06-25
"527","Atlantic","59PL3",2009-04-07,1,2009-06-25
"528","Atlantic","59PL3",2009-04-14,4,2009-06-25
"529","Atlantic","59PL3",2009-04-21,2,2009-06-25
"530","Atlantic","59PL3",2009-04-28,0,2009-06-25
"531","Atlantic","59PL3",2009-05-29,6,2009-06-25
"532","Atlantic","59PL3",2009-06-23,26,2009-06-25
"533","Atlantic","59PL4",2009-03-04,0,2009-06-25
"534","Atlantic","59PL4",2009-03-10,0,2009-06-25
"535","Atlantic","59PL4",2009-03-17,0,2009-06-25
"536","Atlantic","59PL4",2009-03-24,0,2009-06-25
"537","Atlantic","59PL4",2009-03-31,0,2009-06-25
"538","Atlantic","59PL4",2009-04-07,11,2009-06-25
"539","Atlantic","59PL4",2009-04-15,32,2009-06-25
"540","Atlantic","59PL4",2009-04-21,6,2009-06-25
"541","Atlantic","59PL4",2009-04-28,33,2009-06-25
"542","Atlantic","59PL4",2009-05-29,1,2009-06-25
"543","Atlantic","59PL4",2009-06-24,2,2009-06-25
"544","Atlantic","60PL1",2009-03-03,0,2009-06-25
"545","Atlantic","60PL1",2009-03-17,0,2009-06-25
"546","Atlantic","60PL1",2009-03-24,0,2009-06-25
"547","Atlantic","60PL1",2009-03-31,0,2009-06-25
"548","Atlantic","60PL1",2009-04-07,13,2009-06-25
"549","Atlantic","60PL1",2009-04-15,162,2009-06-25
"550","Atlantic","60PL1",2009-04-21,1,2009-06-25
"551","Atlantic","60PL1",2009-04-28,18,2009-06-25
"552","Atlantic","60PL1",2009-05-27,1,2009-06-25
"553","Atlantic","60PL2",2009-03-03,0,2009-06-25
"554","Atlantic","60PL2",2009-03-17,0,2009-06-25
"555","Atlantic","60PL2",2009-03-24,0,2009-06-25
"556","Atlantic","60PL2",2009-03-31,0,2009-06-25
"557","Atlantic","60PL2",2009-04-07,22,2009-06-25
"558","Atlantic","60PL2",2009-04-15,427,2009-06-25
"559","Atlantic","60PL2",2009-04-21,217,2009-06-25
"560","Atlantic","60PL2",2009-04-28,34,2009-06-25
"561","Atlantic","60PL2",2009-05-27,24,2009-06-25
"562","Atlantic","60PL2",2009-06-24,950,2009-06-25
"563","Atlantic","61PL1",2009-03-04,0,2009-06-25
"564","Atlantic","61PL1",2009-03-11,2,2009-06-25
"565","Atlantic","61PL1",2009-03-18,3,2009-06-25
"566","Atlantic","61PL1",2009-03-25,0,2009-06-25
"567","Atlantic","61PL1",2009-04-01,0,2009-06-25
"568","Atlantic","61PL1",2009-04-08,5,2009-06-25
"569","Atlantic","61PL1",2009-04-15,517,2009-06-25
"570","Atlantic","61PL1",2009-04-22,832,2009-06-25
"571","Atlantic","61PL1",2009-04-29,11,2009-06-25
"572","Atlantic","61PL1",2009-05-27,114,2009-06-25
"573","Atlantic","61PL1",2009-06-24,1671,2009-06-25
"574","Atlantic","61PL2",2009-03-04,0,2009-06-25
"575","Atlantic","61PL2",2009-03-11,0,2009-06-25
"576","Atlantic","61PL2",2009-03-18,2,2009-06-25
"577","Atlantic","61PL2",2009-03-25,0,2009-06-25
"578","Atlantic","61PL2",2009-04-01,0,2009-06-25
"579","Atlantic","61PL2",2009-04-08,7,2009-06-25
"580","Atlantic","61PL2",2009-04-15,225,2009-06-25
"581","Atlantic","61PL2",2009-04-22,264,2009-06-25
"582","Atlantic","61PL2",2009-04-29,60,2009-06-25
"583","Atlantic","61PL2",2009-05-27,160,2009-06-25
"584","Atlantic","62PL1",2009-03-04,0,2009-06-25
"585","Atlantic","62PL1",2009-03-11,0,2009-06-25
"586","Atlantic","62PL1",2009-03-17,0,2009-06-25
"587","Atlantic","62PL1",2009-03-24,0,2009-06-25
"588","Atlantic","62PL1",2009-03-31,0,2009-06-25
"589","Atlantic","62PL1",2009-04-07,10,2009-06-25
"590","Atlantic","62PL1",2009-04-21,10,2009-06-25
"591","Atlantic","62PL1",2009-04-28,7,2009-06-25
"592","Atlantic","62PL1",2009-05-27,13,2009-06-25
"593","Atlantic","62PL2",2009-03-04,0,2009-06-25
"594","Atlantic","62PL2",2009-03-11,1,2009-06-25
"595","Atlantic","62PL2",2009-03-17,0,2009-06-25
"596","Atlantic","62PL2",2009-03-24,0,2009-06-25
"597","Atlantic","62PL2",2009-03-31,0,2009-06-25
"598","Atlantic","62PL2",2009-04-07,10,2009-06-25
"599","Atlantic","62PL2",2009-04-21,88,2009-06-25
"600","Atlantic","62PL2",2009-04-28,13,2009-06-25
"601","Atlantic","62PL2",2009-05-27,37,2009-06-25
"602","Atlantic","64PL10",2009-03-03,9,2009-06-25
"603","Atlantic","64PL10",2009-03-10,15,2009-06-25
"604","Atlantic","64PL10",2009-03-17,17,2009-06-25
"605","Atlantic","64PL10",2009-03-24,18,2009-06-25
"606","Atlantic","64PL10",2009-03-31,4,2009-06-25
"607","Atlantic","64PL10",2009-04-15,113,2009-06-25
"608","Atlantic","64PL10",2009-04-21,0,2009-06-25
"609","Atlantic","64PL10",2009-04-28,19,2009-06-25
"610","Atlantic","64PL10",2009-05-27,294,2009-06-25
"611","Atlantic","64PL10",2009-06-23,593,2009-06-25
"612","Atlantic","64PL9",2009-03-03,1,2009-06-25
"613","Atlantic","64PL9",2009-03-10,31,2009-06-25
"614","Atlantic","64PL9",2009-03-17,85,2009-06-25
"615","Atlantic","64PL9",2009-03-24,5,2009-06-25
"616","Atlantic","64PL9",2009-03-31,13,2009-06-25
"617","Atlantic","64PL9",2009-04-07,161,2009-06-25
"618","Atlantic","64PL9",2009-04-15,55,2009-06-25
"619","Atlantic","64PL9",2009-04-21,17,2009-06-25
"620","Atlantic","64PL9",2009-04-28,19,2009-06-25
"621","Atlantic","64PL9",2009-05-27,361,2009-06-25
"622","Atlantic","64PL9",2009-06-23,2459,2009-06-25
"623","Atlantic","65PL1",2009-03-17,114,2009-06-25
"624","Atlantic","65PL1",2009-03-24,92,2009-06-25
"625","Atlantic","65PL1",2009-03-31,6,2009-06-25
"626","Atlantic","65PL1",2009-04-07,292,2009-06-25
"627","Atlantic","65PL1",2009-04-14,32,2009-06-25
"628","Atlantic","65PL1",2009-04-21,22,2009-06-25
"629","Atlantic","65PL1",2009-04-28,132,2009-06-25
"630","Atlantic","65PL1",2009-05-29,570,2009-06-25
"631","Atlantic","65PL1",2009-06-24,264,2009-06-25
"632","Atlantic","72PL1",2009-03-03,0,2009-06-25
"633","Atlantic","72PL1",2009-03-10,2,2009-06-25
"634","Atlantic","72PL1",2009-03-17,17,2009-06-25
"635","Atlantic","72PL1",2009-03-24,1,2009-06-25
"636","Atlantic","72PL1",2009-03-31,3,2009-06-25
"637","Atlantic","72PL1",2009-04-08,104,2009-06-25
"638","Atlantic","72PL1",2009-04-15,1166,2009-06-25
"639","Atlantic","72PL1",2009-04-21,241,2009-06-25
"640","Atlantic","72PL1",2009-04-28,56,2009-06-25
"641","Atlantic","72PL1",2009-05-27,258,2009-06-25
"642","Atlantic","72PL1",2009-06-23,804,2009-06-25
"643","Atlantic","72PL2",2009-03-03,0,2009-06-25
"644","Atlantic","72PL2",2009-03-10,0,2009-06-25
"645","Atlantic","72PL2",2009-03-17,0,2009-06-25
"646","Atlantic","72PL2",2009-03-24,0,2009-06-25
"647","Atlantic","72PL2",2009-03-31,0,2009-06-25
"648","Atlantic","72PL2",2009-04-08,2,2009-06-25
"649","Atlantic","72PL2",2009-04-15,67,2009-06-25
"650","Atlantic","72PL2",2009-04-21,78,2009-06-25
"651","Atlantic","72PL2",2009-04-28,9,2009-06-25
"652","Atlantic","76PL1",2009-03-04,0,2009-06-25
"653","Atlantic","76PL1",2009-03-11,0,2009-06-25
"654","Atlantic","76PL1",2009-03-18,0,2009-06-25
"655","Atlantic","76PL1",2009-03-25,0,2009-06-25
"656","Atlantic","76PL1",2009-04-01,0,2009-06-25
"657","Atlantic","76PL1",2009-04-07,178,2009-06-25
"658","Atlantic","76PL1",2009-04-14,1019,2009-06-25
"659","Atlantic","76PL1",2009-04-22,261,2009-06-25
"660","Atlantic","76PL1",2009-04-29,283,2009-06-25
"661","Atlantic","76PL1",2009-05-27,69,2009-06-25
"662","Atlantic","76PL2",2009-03-04,0,2009-06-25
"663","Atlantic","76PL2",2009-03-11,0,2009-06-25
"664","Atlantic","76PL2",2009-03-18,3,2009-06-25
"665","Atlantic","76PL2",2009-03-25,0,2009-06-25
"666","Atlantic","76PL2",2009-04-01,0,2009-06-25
"667","Atlantic","76PL2",2009-04-07,48,2009-06-25
"668","Atlantic","76PL2",2009-04-15,0,2009-06-25
"669","Atlantic","76PL2",2009-04-22,1,2009-06-25
"670","Atlantic","76PL2",2009-04-29,21,2009-06-25
"671","Atlantic","76PL2",2009-05-26,1080,2009-06-25
"672","Atlantic","76PL2",2009-06-24,102,2009-06-25
"673","Atlantic","77PL1",2009-03-03,0,2009-06-25
"674","Atlantic","77PL1",2009-03-10,0,2009-06-25
"675","Atlantic","77PL1",2009-03-17,2,2009-06-25
"676","Atlantic","77PL1",2009-03-24,1,2009-06-25
"677","Atlantic","77PL1",2009-03-31,0,2009-06-25
"678","Atlantic","77PL1",2009-04-07,212,2009-06-25
"679","Atlantic","77PL1",2009-04-14,387,2009-06-25
"680","Atlantic","77PL1",2009-04-21,526,2009-06-25
"681","Atlantic","77PL1",2009-04-28,158,2009-06-25
"682","Atlantic","77PL1",2009-05-26,930,2009-06-25
"683","Atlantic","77PL1",2009-06-23,73,2009-06-25
"684","Atlantic","77PL2",2009-03-03,0,2009-06-25
"685","Atlantic","77PL2",2009-03-10,0,2009-06-25
"686","Atlantic","77PL2",2009-03-17,3,2009-06-25
"687","Atlantic","77PL2",2009-03-24,1,2009-06-25
"688","Atlantic","77PL2",2009-03-31,0,2009-06-25
"689","Atlantic","77PL2",2009-04-07,911,2009-06-25
"690","Atlantic","77PL2",2009-04-14,5789,2009-06-25
"691","Atlantic","77PL2",2009-04-21,83,2009-06-25
"692","Atlantic","77PL2",2009-04-28,16,2009-06-25
"693","Atlantic","77PL2",2009-05-28,199,2009-06-25
"694","Atlantic","77PL2",2009-06-24,280,2009-06-25
"695","Atlantic","78PL1",2009-03-03,0,2009-06-25
"696","Atlantic","78PL1",2009-03-10,0,2009-06-25
"697","Atlantic","78PL1",2009-03-17,0,2009-06-25
"698","Atlantic","78PL1",2009-03-24,0,2009-06-25
"699","Atlantic","78PL1",2009-03-31,0,2009-06-25
"700","Atlantic","78PL1",2009-04-07,148,2009-06-25
"701","Atlantic","78PL1",2009-04-15,709,2009-06-25
"702","Atlantic","78PL1",2009-04-21,26,2009-06-25
"703","Atlantic","78PL1",2009-04-28,9,2009-06-25
"704","Atlantic","78PL1",2009-05-29,1791,2009-06-25
"705","Atlantic","79PL1",2009-03-04,1,2009-06-25
"706","Atlantic","79PL1",2009-03-11,95,2009-06-25
"707","Atlantic","79PL1",2009-03-18,60,2009-06-25
"708","Atlantic","79PL1",2009-03-25,42,2009-06-25
"709","Atlantic","79PL1",2009-04-01,11,2009-06-25
"710","Atlantic","79PL1",2009-04-08,156,2009-06-25
"711","Atlantic","79PL1",2009-04-15,607,2009-06-25
"712","Atlantic","79PL1",2009-04-22,2006,2009-06-25
"713","Atlantic","79PL1",2009-04-29,129,2009-06-25
"714","Atlantic","79PL1",2009-05-28,1725,2009-06-25
"715","Atlantic","79PL2",2009-03-04,0,2009-06-25
"716","Atlantic","79PL2",2009-03-11,5,2009-06-25
"717","Atlantic","79PL2",2009-03-18,12,2009-06-25
"718","Atlantic","79PL2",2009-03-25,7,2009-06-25
"719","Atlantic","79PL2",2009-04-01,623,2009-06-25
"720","Atlantic","79PL2",2009-04-08,8,2009-06-25
"721","Atlantic","79PL2",2009-05-27,72,2009-06-25
"722","Atlantic","79PL3",2009-04-22,7,2009-06-25
"723","Atlantic","79PL3",2009-04-29,0,2009-06-25
"724","Atlantic","79PL3",2009-05-28,97,2009-06-25
"725","Atlantic","79PL3",2009-06-24,37,2009-06-25
"726","Atlantic","80PL1",2009-03-03,0,2009-06-25
"727","Atlantic","80PL1",2009-03-17,0,2009-06-25
"728","Atlantic","80PL1",2009-03-24,0,2009-06-25
"729","Atlantic","80PL1",2009-04-01,3,2009-06-25
"730","Atlantic","80PL1",2009-04-07,77,2009-06-25
"731","Atlantic","80PL1",2009-04-15,1092,2009-06-25
"732","Atlantic","80PL1",2009-04-22,86,2009-06-25
"733","Atlantic","80PL1",2009-04-29,64,2009-06-25
"734","Atlantic","80PL1",2009-06-04,175,2009-06-25
"735","Atlantic","80PL1",2009-06-24,3103,2009-06-25
"736","Atlantic","80PL2",2009-03-03,0,2009-06-25
"737","Atlantic","80PL2",2009-03-11,0,2009-06-25
"738","Atlantic","80PL2",2009-03-17,1,2009-06-25
"739","Atlantic","80PL2",2009-03-24,0,2009-06-25
"740","Atlantic","80PL2",2009-04-01,5,2009-06-25
"741","Atlantic","80PL2",2009-04-07,806,2009-06-25
"742","Atlantic","80PL2",2009-04-14,6158,2009-06-25
"743","Atlantic","80PL2",2009-04-22,2539,2009-06-25
"744","Atlantic","80PL2",2009-04-29,3462,2009-06-25
"745","Atlantic","80PL2",2009-05-29,18442,2009-06-25
"746","Atlantic","80PL2",2009-06-24,21600,2009-06-25
"747","Atlantic","82PL1",2009-03-03,13,2009-06-25
"748","Atlantic","82PL1",2009-03-10,27,2009-06-25
"749","Atlantic","82PL1",2009-03-17,183,2009-06-25
"750","Atlantic","82PL1",2009-03-24,79,2009-06-25
"751","Atlantic","82PL1",2009-03-31,113,2009-06-25
"752","Atlantic","82PL1",2009-04-07,1508,2009-06-25
"753","Atlantic","82PL1",2009-04-15,1003,2009-06-25
"754","Atlantic","82PL1",2009-04-21,272,2009-06-25
"755","Atlantic","82PL1",2009-04-28,25,2009-06-25
"756","Atlantic","82PL1",2009-05-28,1780,2009-06-25
"757","Atlantic","82PL1",2009-06-24,8190,2009-06-25
"758","Atlantic","85PL1",2009-03-03,0,2009-06-25
"759","Atlantic","85PL1",2009-03-10,1,2009-06-25
"760","Atlantic","85PL1",2009-03-17,3,2009-06-25
"761","Atlantic","85PL1",2009-03-24,2,2009-06-25
"762","Atlantic","85PL1",2009-04-07,83,2009-06-25
"763","Atlantic","85PL1",2009-04-14,21,2009-06-25
"764","Atlantic","85PL1",2009-04-21,10,2009-06-25
"765","Atlantic","85PL1",2009-04-28,25,2009-06-25
"766","Atlantic","85PL1",2009-05-28,255,2009-06-25
"767","Atlantic","85PL1",2009-06-24,41,2009-06-25
"768","Atlantic","85PL2",2009-03-03,0,2009-06-25
"769","Atlantic","85PL2",2009-03-10,6,2009-06-25
"770","Atlantic","85PL2",2009-03-17,14,2009-06-25
"771","Atlantic","85PL2",2009-03-24,6,2009-06-25
"772","Atlantic","85PL2",2009-03-31,49,2009-06-25
"773","Atlantic","85PL2",2009-04-07,49,2009-06-25
"774","Atlantic","85PL2",2009-04-13,85,2009-06-25
"775","Atlantic","85PL2",2009-04-21,163,2009-06-25
"776","Atlantic","85PL2",2009-04-28,6,2009-06-25
"777","Atlantic","85PL2",2009-05-30,697,2009-06-25
"778","Atlantic","85PL2",2009-06-23,2391,2009-06-25
"779","Atlantic","86PL1",2009-03-03,1,2009-06-25
"780","Atlantic","86PL1",2009-03-10,1,2009-06-25
"781","Atlantic","86PL1",2009-03-17,18,2009-06-25
"782","Atlantic","86PL1",2009-03-24,36,2009-06-25
"783","Atlantic","86PL1",2009-03-31,3,2009-06-25
"784","Atlantic","86PL1",2009-04-07,1019,2009-06-25
"785","Atlantic","86PL1",2009-04-14,4528,2009-06-25
"786","Atlantic","86PL1",2009-04-21,1197,2009-06-25
"787","Atlantic","86PL1",2009-04-28,7,2009-06-25
"788","Atlantic","86PL1",2009-05-28,2737,2009-06-25
"789","Atlantic","86PL1",2009-06-23,747,2009-06-25
"790","Atlantic","86PL2",2009-03-03,0,2009-06-25
"791","Atlantic","86PL2",2009-03-10,0,2009-06-25
"792","Atlantic","86PL2",2009-03-17,8,2009-06-25
"793","Atlantic","86PL2",2009-03-24,7,2009-06-25
"794","Atlantic","86PL2",2009-03-31,8,2009-06-25
"795","Atlantic","86PL2",2009-04-07,639,2009-06-25
"796","Atlantic","86PL2",2009-04-14,232,2009-06-25
"797","Atlantic","86PL2",2009-04-21,301,2009-06-25
"798","Atlantic","86PL2",2009-04-28,0,2009-06-25
"799","Atlantic","86PL2",2009-06-24,975,2009-06-25
"800","Atlantic","89PL1",2009-03-03,0,2009-06-25
"801","Atlantic","89PL1",2009-03-11,0,2009-06-25
"802","Atlantic","89PL1",2009-03-18,0,2009-06-25
"803","Atlantic","89PL1",2009-03-25,0,2009-06-25
"804","Atlantic","89PL1",2009-04-01,1,2009-06-25
"805","Atlantic","89PL1",2009-04-07,194,2009-06-25
"806","Atlantic","89PL1",2009-04-14,1697,2009-06-25
"807","Atlantic","89PL1",2009-04-21,297,2009-06-25
"808","Atlantic","89PL1",2009-04-28,9,2009-06-25
"809","Atlantic","89PL1",2009-05-28,959,2009-06-25
"810","Atlantic","91PL1",2009-03-11,0,2009-06-25
"811","Atlantic","91PL1",2009-03-18,0,2009-06-25
"812","Atlantic","91PL1",2009-03-24,0,2009-06-25
"813","Atlantic","91PL1",2009-03-31,0,2009-06-25
"814","Atlantic","91PL1",2009-04-07,18,2009-06-25
"815","Atlantic","91PL1",2009-04-15,13,2009-06-25
"816","Atlantic","91PL1",2009-04-28,0,2009-06-25
"817","Atlantic","91PL1",2009-05-26,19,2009-06-25
"818","Atlantic","91PL1",2009-06-23,7,2009-06-25
"819","Atlantic","92PL1",2009-03-03,0,2009-06-25
"820","Atlantic","92PL1",2009-03-10,0,2009-06-25
"821","Atlantic","92PL1",2009-03-17,0,2009-06-25
"822","Atlantic","92PL1",2009-03-31,0,2009-06-25
"823","Atlantic","92PL1",2009-04-07,0,2009-06-25
"824","Atlantic","92PL1",2009-04-21,1,2009-06-25
"825","Atlantic","92PL1",2009-04-28,0,2009-06-25
"826","Atlantic","92PL1",2009-05-26,1,2009-06-25
"827","Atlantic","92PL1",2009-06-23,2,2009-06-25
"828","Atlantic","95PL1",2009-03-04,0,2009-06-25
"829","Atlantic","95PL1",2009-03-10,0,2009-06-25
"830","Atlantic","95PL1",2009-03-17,1,2009-06-25
"831","Atlantic","95PL1",2009-03-24,0,2009-06-25
"832","Atlantic","95PL1",2009-03-31,0,2009-06-25
"833","Atlantic","95PL1",2009-04-08,6,2009-06-25
"834","Atlantic","95PL1",2009-04-15,597,2009-06-25
"835","Atlantic","95PL1",2009-04-21,69,2009-06-25
"836","Atlantic","95PL1",2009-04-28,7,2009-06-25
"837","Atlantic","95PL1",2009-05-26,223,2009-06-25
"838","Atlantic","95PL1",2009-06-23,880,2009-06-25
"839","Continental","01PL1",2009-03-03,0,2009-06-25
"840","Continental","01PL1",2009-03-10,0,2009-06-25
"841","Continental","01PL1",2009-03-17,0,2009-06-25
"842","Continental","01PL1",2009-03-24,0,2009-06-25
"843","Continental","01PL1",2009-04-01,0,2009-06-25
"844","Continental","01PL1",2009-04-07,5,2009-06-25
"845","Continental","01PL1",2009-04-15,115,2009-06-25
"846","Continental","01PL1",2009-04-22,44,2009-06-25
"847","Continental","01PL1",2009-04-29,5,2009-06-25
"848","Continental","01PL1",2009-05-26,1920,2009-06-25
"849","Continental","01PL1",2009-06-24,79,2009-06-25
"850","Continental","01PL2",2009-03-03,1,2009-06-25
"851","Continental","01PL2",2009-03-10,0,2009-06-25
"852","Continental","01PL2",2009-03-17,1,2009-06-25
"853","Continental","01PL2",2009-04-01,1,2009-06-25
"854","Continental","01PL2",2009-04-07,92,2009-06-25
"855","Continental","01PL2",2009-04-15,523,2009-06-25
"856","Continental","01PL2",2009-04-22,171,2009-06-25
"857","Continental","01PL2",2009-04-28,79,2009-06-25
"858","Continental","01PL2",2009-05-26,9955,2009-06-25
"859","Continental","01PL2",2009-06-24,0,2009-06-25
"860","Continental","03PL1",2009-03-04,0,2009-06-25
"861","Continental","03PL1",2009-03-11,0,2009-06-25
"862","Continental","03PL1",2009-03-17,7,2009-06-25
"863","Continental","03PL1",2009-03-27,0,2009-06-25
"864","Continental","03PL1",2009-04-01,26,2009-06-25
"865","Continental","03PL1",2009-04-07,108,2009-06-25
"866","Continental","03PL1",2009-04-14,66,2009-06-25
"867","Continental","03PL1",2009-05-26,894,2009-06-25
"868","Continental","03PL2",2009-03-10,1,2009-06-25
"869","Continental","03PL4",2009-03-17,0,2009-06-25
"870","Continental","03PL4",2009-04-01,0,2009-06-25
"871","Continental","03PL4",2009-04-07,21,2009-06-25
"872","Continental","03PL4",2009-04-14,28,2009-06-25
"873","Continental","03PL4",2009-05-26,247,2009-06-25
"874","Continental","08PL15",2009-03-10,0,2009-06-25
"875","Continental","08PL15",2009-03-17,0,2009-06-25
"876","Continental","08PL15",2009-03-24,0,2009-06-25
"877","Continental","08PL15",2009-03-31,0,2009-06-25
"878","Continental","08PL15",2009-04-07,23,2009-06-25
"879","Continental","08PL15",2009-04-15,442,2009-06-25
"880","Continental","08PL15",2009-04-21,93,2009-06-25
"881","Continental","08PL15",2009-04-28,17,2009-06-25
"882","Continental","08PL15",2009-05-26,1631,2009-06-25
"883","Continental","08PL6",2009-03-10,0,2009-06-25
"884","Continental","08PL6",2009-03-17,0,2009-06-25
"885","Continental","08PL6",2009-03-24,0,2009-06-25
"886","Continental","08PL6",2009-03-31,0,2009-06-25
"887","Continental","08PL6",2009-04-07,1,2009-06-25
"888","Continental","08PL6",2009-04-14,1,2009-06-25
"889","Continental","08PL6",2009-04-21,14,2009-06-25
"890","Continental","08PL6",2009-04-28,3,2009-06-25
"891","Continental","08PL6",2009-05-26,2905,2009-06-25
"892","Continental","10PL1",2009-03-03,0,2009-06-25
"893","Continental","10PL1",2009-03-11,1,2009-06-25
"894","Continental","10PL1",2009-03-18,4,2009-06-25
"895","Continental","10PL1",2009-03-25,0,2009-06-25
"896","Continental","10PL1",2009-03-31,1,2009-06-25
"897","Continental","10PL1",2009-04-08,31,2009-06-25
"898","Continental","10PL1",2009-04-15,940,2009-06-25
"899","Continental","10PL1",2009-04-22,2577,2009-06-25
"900","Continental","10PL1",2009-04-28,148,2009-06-25
"901","Continental","10PL1",2009-05-26,5322,2009-06-25
